52;114;167;91;97;113;66;110;159;184;58;81;69;167;213;212;150;84;35;56;177;165;93;163;38;168;171;121;202;68;163;17;61;186;120;79;199;139;192;34;49;206;204;179;17;175;187;151;126;156;116;65;77;86;100;101;35;18;67;142;155;158;122;104;35;55;34;96;61;147;0;25;105;15;20;184;175;127;159;76;194;33;209;59;165;111;153;189;100;33;58;195;85;64;92;105;98;113;158;176;155;105;104;192;144;105;174;76;79;129;140;121;73;204;162;136;162;76;152;137;116;59;210;42;103;44;153;55;136;129;100;75;182;197;134;103;143;31;129;74;151;90;123;184;106;151;136;95;115;170;156;35;174;35;73;110;108;75;103;113;166;133;153;164;43;78;152;89;84;72;206;145;161;92;200;39;149;40;149;166;122;72;153;180;186;78;114;161;137;37;208;82;142;29;121;31;151;173;155;42
51;113;166;90;96;112;65;109;158;183;57;80;68;166;212;211;149;83;34;55;176;164;92;162;37;167;170;120;201;67;162;16;60;185;119;78;198;138;191;33;48;205;203;178;16;174;186;150;125;155;115;64;76;85;99;100;34;17;66;141;154;157;121;103;34;54;33;95;60;146;25;0;104;14;19;183;174;126;158;75;193;32;208;58;164;110;152;188;99;32;57;194;84;63;91;104;97;112;157;175;154;104;103;191;143;104;173;75;78;128;139;120;72;203;161;135;161;75;151;136;115;58;209;41;102;43;152;54;135;128;99;74;181;196;133;102;142;30;128;73;150;89;122;183;105;150;135;94;114;169;155;34;173;34;72;109;107;74;102;112;165;132;152;163;42;77;151;88;83;71;205;144;160;91;199;38;148;39;148;165;121;71;152;179;185;77;113;160;136;36;207;81;141;28;120;30;150;172;154;41
131;193;246;170;176;192;145;189;238;263;137;160;148;246;292;291;229;163;114;135;256;244;172;242;117;247;250;200;281;147;242;96;140;265;199;158;278;218;271;113;128;285;283;258;96;254;266;230;205;235;195;144;156;165;179;180;114;97;146;221;234;237;201;183;114;134;113;175;140;226;105;104;0;94;99;263;254;206;238;155;273;112;288;138;244;190;232;268;179;112;137;274;164;143;171;184;177;192;237;255;234;184;183;271;223;184;253;155;158;208;219;200;152;283;241;215;241;155;231;216;195;138;289;121;182;123;232;134;215;208;179;154;261;276;213;182;222;110;208;153;230;169;202;263;185;230;215;174;194;249;235;114;253;114;152;189;187;154;182;192;245;212;232;243;122;157;231;168;163;151;285;224;240;171;279;118;228;119;228;245;201;151;232;259;265;157;193;240;216;116;287;161;221;108;200;110;230;252;234;121
41;103;156;80;86;102;55;99;148;173;47;70;58;156;202;201;139;73;24;45;166;154;82;152;27;157;160;110;191;57;152;6;50;175;109;68;188;128;181;23;38;195;193;168;6;164;176;140;115;145;105;54;66;75;89;90;24;7;56;131;144;147;111;93;24;44;23;85;50;136;15;14;94;0;9;173;164;116;148;65;183;22;198;48;154;100;142;178;89;22;47;184;74;53;81;94;87;102;147;165;144;94;93;181;133;94;163;65;68;118;129;110;62;193;151;125;151;65;141;126;105;48;199;31;92;33;142;44;125;118;89;64;171;186;123;92;132;20;118;63;140;79;112;173;95;140;125;84;104;159;145;24;163;24;62;99;97;64;92;102;155;122;142;153;32;67;141;78;73;61;195;134;150;81;189;28;138;29;138;155;111;61;142;169;175;67;103;150;126;26;197;71;131;18;110;20;140;162;144;31
46;108;161;85;91;107;60;104;153;178;52;75;63;161;207;206;144;78;29;50;171;159;87;157;32;162;165;115;196;62;157;11;55;180;114;73;193;133;186;28;43;200;198;173;11;169;181;145;120;150;110;59;71;80;94;95;29;12;61;136;149;152;116;98;29;49;28;90;55;141;20;19;99;9;0;178;169;121;153;70;188;27;203;53;159;105;147;183;94;27;52;189;79;58;86;99;92;107;152;170;149;99;98;186;138;99;168;70;73;123;134;115;67;198;156;130;156;70;146;131;110;53;204;36;97;38;147;49;130;123;94;69;176;191;128;97;137;25;123;68;145;84;117;178;100;145;130;89;109;164;150;29;168;29;67;104;102;69;97;107;160;127;147;158;37;72;146;83;78;66;200;139;155;86;194;33;143;34;143;160;116;66;147;174;180;72;108;155;131;31;202;76;136;23;115;25;145;167;149;36
210;272;325;249;255;271;224;268;317;342;216;239;227;325;371;370;308;242;193;214;335;323;251;321;196;326;329;279;360;226;321;175;219;344;278;237;357;297;350;192;207;364;362;337;175;333;345;309;284;314;274;223;235;244;258;259;193;176;225;300;313;316;280;262;193;213;192;254;219;305;184;183;263;173;178;0;333;285;317;234;352;191;367;217;323;269;311;347;258;191;216;353;243;222;250;263;256;271;316;334;313;263;262;350;302;263;332;234;237;287;298;279;231;362;320;294;320;234;310;295;274;217;368;200;261;202;311;213;294;287;258;233;340;355;292;261;301;189;287;232;309;248;281;342;264;309;294;253;273;328;314;193;332;193;231;268;266;233;261;271;324;291;311;322;201;236;310;247;242;230;364;303;319;250;358;197;307;198;307;324;280;230;311;338;344;236;272;319;295;195;366;240;300;187;279;189;309;331;313;200
201;263;316;240;246;262;215;259;308;333;207;230;218;316;362;361;299;233;184;205;326;314;242;312;187;317;320;270;351;217;312;166;210;335;269;228;348;288;341;183;198;355;353;328;166;324;336;300;275;305;265;214;226;235;249;250;184;167;216;291;304;307;271;253;184;204;183;245;210;296;175;174;254;164;169;333;0;276;308;225;343;182;358;208;314;260;302;338;249;182;207;344;234;213;241;254;247;262;307;325;304;254;253;341;293;254;323;225;228;278;289;270;222;353;311;285;311;225;301;286;265;208;359;191;252;193;302;204;285;278;249;224;331;346;283;252;292;180;278;223;300;239;272;333;255;300;285;244;264;319;305;184;323;184;222;259;257;224;252;262;315;282;302;313;192;227;301;238;233;221;355;294;310;241;349;188;298;189;298;315;271;221;302;329;335;227;263;310;286;186;357;231;291;178;270;180;300;322;304;191
153;215;268;192;198;214;167;211;260;285;159;182;170;268;314;313;251;185;136;157;278;266;194;264;139;269;272;222;303;169;264;118;162;287;221;180;300;240;293;135;150;307;305;280;118;276;288;252;227;257;217;166;178;187;201;202;136;119;168;243;256;259;223;205;136;156;135;197;162;248;127;126;206;116;121;285;276;0;260;177;295;134;310;160;266;212;254;290;201;134;159;296;186;165;193;206;199;214;259;277;256;206;205;293;245;206;275;177;180;230;241;222;174;305;263;237;263;177;253;238;217;160;311;143;204;145;254;156;237;230;201;176;283;298;235;204;244;132;230;175;252;191;224;285;207;252;237;196;216;271;257;136;275;136;174;211;209;176;204;214;267;234;254;265;144;179;253;190;185;173;307;246;262;193;301;140;250;141;250;267;223;173;254;281;287;179;215;262;238;138;309;183;243;130;222;132;252;274;256;143
185;247;300;224;230;246;199;243;292;317;191;214;202;300;346;345;283;217;168;189;310;298;226;296;171;301;304;254;335;201;296;150;194;319;253;212;332;272;325;167;182;339;337;312;150;308;320;284;259;289;249;198;210;219;233;234;168;151;200;275;288;291;255;237;168;188;167;229;194;280;159;158;238;148;153;317;308;260;0;209;327;166;342;192;298;244;286;322;233;166;191;328;218;197;225;238;231;246;291;309;288;238;237;325;277;238;307;209;212;262;273;254;206;337;295;269;295;209;285;270;249;192;343;175;236;177;286;188;269;262;233;208;315;330;267;236;276;164;262;207;284;223;256;317;239;284;269;228;248;303;289;168;307;168;206;243;241;208;236;246;299;266;286;297;176;211;285;222;217;205;339;278;294;225;333;172;282;173;282;299;255;205;286;313;319;211;247;294;270;170;341;215;275;162;254;164;284;306;288;175
102;164;217;141;147;163;116;160;209;234;108;131;119;217;263;262;200;134;85;106;227;215;143;213;88;218;221;171;252;118;213;67;111;236;170;129;249;189;242;84;99;256;254;229;67;225;237;201;176;206;166;115;127;136;150;151;85;68;117;192;205;208;172;154;85;105;84;146;111;197;76;75;155;65;70;234;225;177;209;0;244;83;259;109;215;161;203;239;150;83;108;245;135;114;142;155;148;163;208;226;205;155;154;242;194;155;224;126;129;179;190;171;123;254;212;186;212;126;202;187;166;109;260;92;153;94;203;105;186;179;150;125;232;247;184;153;193;81;179;124;201;140;173;234;156;201;186;145;165;220;206;85;224;85;123;160;158;125;153;163;216;183;203;214;93;128;202;139;134;122;256;195;211;142;250;89;199;90;199;216;172;122;203;230;236;128;164;211;187;87;258;132;192;79;171;81;201;223;205;92
220;282;335;259;265;281;234;278;327;352;226;249;237;335;381;380;318;252;203;224;345;333;261;331;206;336;339;289;370;236;331;185;229;354;288;247;367;307;360;202;217;374;372;347;185;343;355;319;294;324;284;233;245;254;268;269;203;186;235;310;323;326;290;272;203;223;202;264;229;315;194;193;273;183;188;352;343;295;327;244;0;201;377;227;333;279;321;357;268;201;226;363;253;232;260;273;266;281;326;344;323;273;272;360;312;273;342;244;247;297;308;289;241;372;330;304;330;244;320;305;284;227;378;210;271;212;321;223;304;297;268;243;350;365;302;271;311;199;297;242;319;258;291;352;274;319;304;263;283;338;324;203;342;203;241;278;276;243;271;281;334;301;321;332;211;246;320;257;252;240;374;313;329;260;368;207;317;208;317;334;290;240;321;348;354;246;282;329;305;205;376;250;310;197;289;199;319;341;323;210
59;121;174;98;104;120;73;117;166;191;65;88;76;174;220;219;157;91;42;63;184;172;100;170;45;175;178;128;209;75;170;24;68;193;127;86;206;146;199;41;56;213;211;186;24;182;194;158;133;163;123;72;84;93;107;108;42;25;74;149;162;165;129;111;42;62;41;103;68;154;33;32;112;22;27;191;182;134;166;83;201;0;216;66;172;118;160;196;107;40;65;202;92;71;99;112;105;120;165;183;162;112;111;199;151;112;181;83;86;136;147;128;80;211;169;143;169;83;159;144;123;66;217;49;110;51;160;62;143;136;107;82;189;204;141;110;150;38;136;81;158;97;130;191;113;158;143;102;122;177;163;42;181;42;80;117;115;82;110;120;173;140;160;171;50;85;159;96;91;79;213;152;168;99;207;46;156;47;156;173;129;79;160;187;193;85;121;168;144;44;215;89;149;36;128;38;158;180;162;49
235;297;350;274;280;296;249;293;342;367;241;264;252;350;396;395;333;267;218;239;360;348;276;346;221;351;354;304;385;251;346;200;244;369;303;262;382;322;375;217;232;389;387;362;200;358;370;334;309;339;299;248;260;269;283;284;218;201;250;325;338;341;305;287;218;238;217;279;244;330;209;208;288;198;203;367;358;310;342;259;377;216;0;242;348;294;336;372;283;216;241;378;268;247;275;288;281;296;341;359;338;288;287;375;327;288;357;259;262;312;323;304;256;387;345;319;345;259;335;320;299;242;393;225;286;227;336;238;319;312;283;258;365;380;317;286;326;214;312;257;334;273;306;367;289;334;319;278;298;353;339;218;357;218;256;293;291;258;286;296;349;316;336;347;226;261;335;272;267;255;389;328;344;275;383;222;332;223;332;349;305;255;336;363;369;261;297;344;320;220;391;265;325;212;304;214;334;356;338;225
85;147;200;124;130;146;99;143;192;217;91;114;102;200;246;245;183;117;68;89;210;198;126;196;71;201;204;154;235;101;196;50;94;219;153;112;232;172;225;67;82;239;237;212;50;208;220;184;159;189;149;98;110;119;133;134;68;51;100;175;188;191;155;137;68;88;67;129;94;180;59;58;138;48;53;217;208;160;192;109;227;66;242;0;198;144;186;222;133;66;91;228;118;97;125;138;131;146;191;209;188;138;137;225;177;138;207;109;112;162;173;154;106;237;195;169;195;109;185;170;149;92;243;75;136;77;186;88;169;162;133;108;215;230;167;136;176;64;162;107;184;123;156;217;139;184;169;128;148;203;189;68;207;68;106;143;141;108;136;146;199;166;186;197;76;111;185;122;117;105;239;178;194;125;233;72;182;73;182;199;155;105;186;213;219;111;147;194;170;70;241;115;175;62;154;64;184;206;188;75
191;253;306;230;236;252;205;249;298;323;197;220;208;306;352;351;289;223;174;195;316;304;232;302;177;307;310;260;341;207;302;156;200;325;259;218;338;278;331;173;188;345;343;318;156;314;326;290;265;295;255;204;216;225;239;240;174;157;206;281;294;297;261;243;174;194;173;235;200;286;165;164;244;154;159;323;314;266;298;215;333;172;348;198;0;250;292;328;239;172;197;334;224;203;231;244;237;252;297;315;294;244;243;331;283;244;313;215;218;268;279;260;212;343;301;275;301;215;291;276;255;198;349;181;242;183;292;194;275;268;239;214;321;336;273;242;282;170;268;213;290;229;262;323;245;290;275;234;254;309;295;174;313;174;212;249;247;214;242;252;305;272;292;303;182;217;291;228;223;211;345;284;300;231;339;178;288;179;288;305;261;211;292;319;325;217;253;300;276;176;347;221;281;168;260;170;290;312;294;181
137;199;252;176;182;198;151;195;244;269;143;166;154;252;298;297;235;169;120;141;262;250;178;248;123;253;256;206;287;153;248;102;146;271;205;164;284;224;277;119;134;291;289;264;102;260;272;236;211;241;201;150;162;171;185;186;120;103;152;227;240;243;207;189;120;140;119;181;146;232;111;110;190;100;105;269;260;212;244;161;279;118;294;144;250;0;238;274;185;118;143;280;170;149;177;190;183;198;243;261;240;190;189;277;229;190;259;161;164;214;225;206;158;289;247;221;247;161;237;222;201;144;295;127;188;129;238;140;221;214;185;160;267;282;219;188;228;116;214;159;236;175;208;269;191;236;221;180;200;255;241;120;259;120;158;195;193;160;188;198;251;218;238;249;128;163;237;174;169;157;291;230;246;177;285;124;234;125;234;251;207;157;238;265;271;163;199;246;222;122;293;167;227;114;206;116;236;258;240;127
179;241;294;218;224;240;193;237;286;311;185;208;196;294;340;339;277;211;162;183;304;292;220;290;165;295;298;248;329;195;290;144;188;313;247;206;326;266;319;161;176;333;331;306;144;302;314;278;253;283;243;192;204;213;227;228;162;145;194;269;282;285;249;231;162;182;161;223;188;274;153;152;232;142;147;311;302;254;286;203;321;160;336;186;292;238;0;316;227;160;185;322;212;191;219;232;225;240;285;303;282;232;231;319;271;232;301;203;206;256;267;248;200;331;289;263;289;203;279;264;243;186;337;169;230;171;280;182;263;256;227;202;309;324;261;230;270;158;256;201;278;217;250;311;233;278;263;222;242;297;283;162;301;162;200;237;235;202;230;240;293;260;280;291;170;205;279;216;211;199;333;272;288;219;327;166;276;167;276;293;249;199;280;307;313;205;241;288;264;164;335;209;269;156;248;158;278;300;282;169
215;277;330;254;260;276;229;273;322;347;221;244;232;330;376;375;313;247;198;219;340;328;256;326;201;331;334;284;365;231;326;180;224;349;283;242;362;302;355;197;212;369;367;342;180;338;350;314;289;319;279;228;240;249;263;264;198;181;230;305;318;321;285;267;198;218;197;259;224;310;189;188;268;178;183;347;338;290;322;239;357;196;372;222;328;274;316;0;263;196;221;358;248;227;255;268;261;276;321;339;318;268;267;355;307;268;337;239;242;292;303;284;236;367;325;299;325;239;315;300;279;222;373;205;266;207;316;218;299;292;263;238;345;360;297;266;306;194;292;237;314;253;286;347;269;314;299;258;278;333;319;198;337;198;236;273;271;238;266;276;329;296;316;327;206;241;315;252;247;235;369;308;324;255;363;202;312;203;312;329;285;235;316;343;349;241;277;324;300;200;371;245;305;192;284;194;314;336;318;205
126;188;241;165;171;187;140;184;233;258;132;155;143;241;287;286;224;158;109;130;251;239;167;237;112;242;245;195;276;142;237;91;135;260;194;153;273;213;266;108;123;280;278;253;91;249;261;225;200;230;190;139;151;160;174;175;109;92;141;216;229;232;196;178;109;129;108;170;135;221;100;99;179;89;94;258;249;201;233;150;268;107;283;133;239;185;227;263;0;107;132;269;159;138;166;179;172;187;232;250;229;179;178;266;218;179;248;150;153;203;214;195;147;278;236;210;236;150;226;211;190;133;284;116;177;118;227;129;210;203;174;149;256;271;208;177;217;105;203;148;225;164;197;258;180;225;210;169;189;244;230;109;248;109;147;184;182;149;177;187;240;207;227;238;117;152;226;163;158;146;280;219;235;166;274;113;223;114;223;240;196;146;227;254;260;152;188;235;211;111;282;156;216;103;195;105;225;247;229;116
59;121;174;98;104;120;73;117;166;191;65;88;76;174;220;219;157;91;42;63;184;172;100;170;45;175;178;128;209;75;170;24;68;193;127;86;206;146;199;41;56;213;211;186;24;182;194;158;133;163;123;72;84;93;107;108;42;25;74;149;162;165;129;111;42;62;41;103;68;154;33;32;112;22;27;191;182;134;166;83;201;40;216;66;172;118;160;196;107;0;65;202;92;71;99;112;105;120;165;183;162;112;111;199;151;112;181;83;86;136;147;128;80;211;169;143;169;83;159;144;123;66;217;49;110;51;160;62;143;136;107;82;189;204;141;110;150;38;136;81;158;97;130;191;113;158;143;102;122;177;163;42;181;42;80;117;115;82;110;120;173;140;160;171;50;85;159;96;91;79;213;152;168;99;207;46;156;47;156;173;129;79;160;187;193;85;121;168;144;44;215;89;149;36;128;38;158;180;162;49
84;146;199;123;129;145;98;142;191;216;90;113;101;199;245;244;182;116;67;88;209;197;125;195;70;200;203;153;234;100;195;49;93;218;152;111;231;171;224;66;81;238;236;211;49;207;219;183;158;188;148;97;109;118;132;133;67;50;99;174;187;190;154;136;67;87;66;128;93;179;58;57;137;47;52;216;207;159;191;108;226;65;241;91;197;143;185;221;132;65;0;227;117;96;124;137;130;145;190;208;187;137;136;224;176;137;206;108;111;161;172;153;105;236;194;168;194;108;184;169;148;91;242;74;135;76;185;87;168;161;132;107;214;229;166;135;175;63;161;106;183;122;155;216;138;183;168;127;147;202;188;67;206;67;105;142;140;107;135;145;198;165;185;196;75;110;184;121;116;104;238;177;193;124;232;71;181;72;181;198;154;104;185;212;218;110;146;193;169;69;240;114;174;61;153;63;183;205;187;74
221;283;336;260;266;282;235;279;328;353;227;250;238;336;382;381;319;253;204;225;346;334;262;332;207;337;340;290;371;237;332;186;230;355;289;248;368;308;361;203;218;375;373;348;186;344;356;320;295;325;285;234;246;255;269;270;204;187;236;311;324;327;291;273;204;224;203;265;230;316;195;194;274;184;189;353;344;296;328;245;363;202;378;228;334;280;322;358;269;202;227;0;254;233;261;274;267;282;327;345;324;274;273;361;313;274;343;245;248;298;309;290;242;373;331;305;331;245;321;306;285;228;379;211;272;213;322;224;305;298;269;244;351;366;303;272;312;200;298;243;320;259;292;353;275;320;305;264;284;339;325;204;343;204;242;279;277;244;272;282;335;302;322;333;212;247;321;258;253;241;375;314;330;261;369;208;318;209;318;335;291;241;322;349;355;247;283;330;306;206;377;251;311;198;290;200;320;342;324;211
111;173;226;150;156;172;125;169;218;243;117;140;128;226;272;271;209;143;94;115;236;224;152;222;97;227;230;180;261;127;222;76;120;245;179;138;258;198;251;93;108;265;263;238;76;234;246;210;185;215;175;124;136;145;159;160;94;77;126;201;214;217;181;163;94;114;93;155;120;206;85;84;164;74;79;243;234;186;218;135;253;92;268;118;224;170;212;248;159;92;117;254;0;123;151;164;157;172;217;235;214;164;163;251;203;164;233;135;138;188;199;180;132;263;221;195;221;135;211;196;175;118;269;101;162;103;212;114;195;188;159;134;241;256;193;162;202;90;188;133;210;149;182;243;165;210;195;154;174;229;215;94;233;94;132;169;167;134;162;172;225;192;212;223;102;137;211;148;143;131;265;204;220;151;259;98;208;99;208;225;181;131;212;239;245;137;173;220;196;96;267;141;201;88;180;90;210;232;214;101
90;152;205;129;135;151;104;148;197;222;96;119;107;205;251;250;188;122;73;94;215;203;131;201;76;206;209;159;240;106;201;55;99;224;158;117;237;177;230;72;87;244;242;217;55;213;225;189;164;194;154;103;115;124;138;139;73;56;105;180;193;196;160;142;73;93;72;134;99;185;64;63;143;53;58;222;213;165;197;114;232;71;247;97;203;149;191;227;138;71;96;233;123;0;130;143;136;151;196;214;193;143;142;230;182;143;212;114;117;167;178;159;111;242;200;174;200;114;190;175;154;97;248;80;141;82;191;93;174;167;138;113;220;235;172;141;181;69;167;112;189;128;161;222;144;189;174;133;153;208;194;73;212;73;111;148;146;113;141;151;204;171;191;202;81;116;190;127;122;110;244;183;199;130;238;77;187;78;187;204;160;110;191;218;224;116;152;199;175;75;246;120;180;67;159;69;189;211;193;80
118;180;233;157;163;179;132;176;225;250;124;147;135;233;279;278;216;150;101;122;243;231;159;229;104;234;237;187;268;134;229;83;127;252;186;145;265;205;258;100;115;272;270;245;83;241;253;217;192;222;182;131;143;152;166;167;101;84;133;208;221;224;188;170;101;121;100;162;127;213;92;91;171;81;86;250;241;193;225;142;260;99;275;125;231;177;219;255;166;99;124;261;151;130;0;171;164;179;224;242;221;171;170;258;210;171;240;142;145;195;206;187;139;270;228;202;228;142;218;203;182;125;276;108;169;110;219;121;202;195;166;141;248;263;200;169;209;97;195;140;217;156;189;250;172;217;202;161;181;236;222;101;240;101;139;176;174;141;169;179;232;199;219;230;109;144;218;155;150;138;272;211;227;158;266;105;215;106;215;232;188;138;219;246;252;144;180;227;203;103;274;148;208;95;187;97;217;239;221;108
131;193;246;170;176;192;145;189;238;263;137;160;148;246;292;291;229;163;114;135;256;244;172;242;117;247;250;200;281;147;242;96;140;265;199;158;278;218;271;113;128;285;283;258;96;254;266;230;205;235;195;144;156;165;179;180;114;97;146;221;234;237;201;183;114;134;113;175;140;226;105;104;184;94;99;263;254;206;238;155;273;112;288;138;244;190;232;268;179;112;137;274;164;143;171;0;177;192;237;255;234;184;183;271;223;184;253;155;158;208;219;200;152;283;241;215;241;155;231;216;195;138;289;121;182;123;232;134;215;208;179;154;261;276;213;182;222;110;208;153;230;169;202;263;185;230;215;174;194;249;235;114;253;114;152;189;187;154;182;192;245;212;232;243;122;157;231;168;163;151;285;224;240;171;279;118;228;119;228;245;201;151;232;259;265;157;193;240;216;116;287;161;221;108;200;110;230;252;234;121
124;186;239;163;169;185;138;182;231;256;130;153;141;239;285;284;222;156;107;128;249;237;165;235;110;240;243;193;274;140;235;89;133;258;192;151;271;211;264;106;121;278;276;251;89;247;259;223;198;228;188;137;149;158;172;173;107;90;139;214;227;230;194;176;107;127;106;168;133;219;98;97;177;87;92;256;247;199;231;148;266;105;281;131;237;183;225;261;172;105;130;267;157;136;164;177;0;185;230;248;227;177;176;264;216;177;246;148;151;201;212;193;145;276;234;208;234;148;224;209;188;131;282;114;175;116;225;127;208;201;172;147;254;269;206;175;215;103;201;146;223;162;195;256;178;223;208;167;187;242;228;107;246;107;145;182;180;147;175;185;238;205;225;236;115;150;224;161;156;144;278;217;233;164;272;111;221;112;221;238;194;144;225;252;258;150;186;233;209;109;280;154;214;101;193;103;223;245;227;114
139;201;254;178;184;200;153;197;246;271;145;168;156;254;300;299;237;171;122;143;264;252;180;250;125;255;258;208;289;155;250;104;148;273;207;166;286;226;279;121;136;293;291;266;104;262;274;238;213;243;203;152;164;173;187;188;122;105;154;229;242;245;209;191;122;142;121;183;148;234;113;112;192;102;107;271;262;214;246;163;281;120;296;146;252;198;240;276;187;120;145;282;172;151;179;192;185;0;245;263;242;192;191;279;231;192;261;163;166;216;227;208;160;291;249;223;249;163;239;224;203;146;297;129;190;131;240;142;223;216;187;162;269;284;221;190;230;118;216;161;238;177;210;271;193;238;223;182;202;257;243;122;261;122;160;197;195;162;190;200;253;220;240;251;130;165;239;176;171;159;293;232;248;179;287;126;236;127;236;253;209;159;240;267;273;165;201;248;224;124;295;169;229;116;208;118;238;260;242;129
184;246;299;223;229;245;198;242;291;316;190;213;201;299;345;344;282;216;167;188;309;297;225;295;170;300;303;253;334;200;295;149;193;318;252;211;331;271;324;166;181;338;336;311;149;307;319;283;258;288;248;197;209;218;232;233;167;150;199;274;287;290;254;236;167;187;166;228;193;279;158;157;237;147;152;316;307;259;291;208;326;165;341;191;297;243;285;321;232;165;190;327;217;196;224;237;230;245;0;308;287;237;236;324;276;237;306;208;211;261;272;253;205;336;294;268;294;208;284;269;248;191;342;174;235;176;285;187;268;261;232;207;314;329;266;235;275;163;261;206;283;222;255;316;238;283;268;227;247;302;288;167;306;167;205;242;240;207;235;245;298;265;285;296;175;210;284;221;216;204;338;277;293;224;332;171;281;172;281;298;254;204;285;312;318;210;246;293;269;169;340;214;274;161;253;163;283;305;287;174
202;264;317;241;247;263;216;260;309;334;208;231;219;317;363;362;300;234;185;206;327;315;243;313;188;318;321;271;352;218;313;167;211;336;270;229;349;289;342;184;199;356;354;329;167;325;337;301;276;306;266;215;227;236;250;251;185;168;217;292;305;308;272;254;185;205;184;246;211;297;176;175;255;165;170;334;325;277;309;226;344;183;359;209;315;261;303;339;250;183;208;345;235;214;242;255;248;263;308;0;305;255;254;342;294;255;324;226;229;279;290;271;223;354;312;286;312;226;302;287;266;209;360;192;253;194;303;205;286;279;250;225;332;347;284;253;293;181;279;224;301;240;273;334;256;301;286;245;265;320;306;185;324;185;223;260;258;225;253;263;316;283;303;314;193;228;302;239;234;222;356;295;311;242;350;189;299;190;299;316;272;222;303;330;336;228;264;311;287;187;358;232;292;179;271;181;301;323;305;192
181;243;296;220;226;242;195;239;288;313;187;210;198;296;342;341;279;213;164;185;306;294;222;292;167;297;300;250;331;197;292;146;190;315;249;208;328;268;321;163;178;335;333;308;146;304;316;280;255;285;245;194;206;215;229;230;164;147;196;271;284;287;251;233;164;184;163;225;190;276;155;154;234;144;149;313;304;256;288;205;323;162;338;188;294;240;282;318;229;162;187;324;214;193;221;234;227;242;287;305;0;234;233;321;273;234;303;205;208;258;269;250;202;333;291;265;291;205;281;266;245;188;339;171;232;173;282;184;265;258;229;204;311;326;263;232;272;160;258;203;280;219;252;313;235;280;265;224;244;299;285;164;303;164;202;239;237;204;232;242;295;262;282;293;172;207;281;218;213;201;335;274;290;221;329;168;278;169;278;295;251;201;282;309;315;207;243;290;266;166;337;211;271;158;250;160;280;302;284;171
131;193;246;170;176;192;145;189;238;263;137;160;148;246;292;291;229;163;114;135;256;244;172;242;117;247;250;200;281;147;242;96;140;265;199;158;278;218;271;113;128;285;283;258;96;254;266;230;205;235;195;144;156;165;179;180;114;97;146;221;234;237;201;183;114;134;113;175;140;226;105;104;184;94;99;263;254;206;238;155;273;112;288;138;244;190;232;268;179;112;137;274;164;143;171;184;177;192;237;255;234;0;183;271;223;184;253;155;158;208;219;200;152;283;241;215;241;155;231;216;195;138;289;121;182;123;232;134;215;208;179;154;261;276;213;182;222;110;208;153;230;169;202;263;185;230;215;174;194;249;235;114;253;114;152;189;187;154;182;192;245;212;232;243;122;157;231;168;163;151;285;224;240;171;279;118;228;119;228;245;201;151;232;259;265;157;193;240;216;116;287;161;221;108;200;110;230;252;234;121
130;192;245;169;175;191;144;188;237;262;136;159;147;245;291;290;228;162;113;134;255;243;171;241;116;246;249;199;280;146;241;95;139;264;198;157;277;217;270;112;127;284;282;257;95;253;265;229;204;234;194;143;155;164;178;179;113;96;145;220;233;236;200;182;113;133;112;174;139;225;104;103;183;93;98;262;253;205;237;154;272;111;287;137;243;189;231;267;178;111;136;273;163;142;170;183;176;191;236;254;233;183;0;270;222;183;252;154;157;207;218;199;151;282;240;214;240;154;230;215;194;137;288;120;181;122;231;133;214;207;178;153;260;275;212;181;221;109;207;152;229;168;201;262;184;229;214;173;193;248;234;113;252;113;151;188;186;153;181;191;244;211;231;242;121;156;230;167;162;150;284;223;239;170;278;117;227;118;227;244;200;150;231;258;264;156;192;239;215;115;286;160;220;107;199;109;229;251;233;120
218;280;333;257;263;279;232;276;325;350;224;247;235;333;379;378;316;250;201;222;343;331;259;329;204;334;337;287;368;234;329;183;227;352;286;245;365;305;358;200;215;372;370;345;183;341;353;317;292;322;282;231;243;252;266;267;201;184;233;308;321;324;288;270;201;221;200;262;227;313;192;191;271;181;186;350;341;293;325;242;360;199;375;225;331;277;319;355;266;199;224;361;251;230;258;271;264;279;324;342;321;271;270;0;310;271;340;242;245;295;306;287;239;370;328;302;328;242;318;303;282;225;376;208;269;210;319;221;302;295;266;241;348;363;300;269;309;197;295;240;317;256;289;350;272;317;302;261;281;336;322;201;340;201;239;276;274;241;269;279;332;299;319;330;209;244;318;255;250;238;372;311;327;258;366;205;315;206;315;332;288;238;319;346;352;244;280;327;303;203;374;248;308;195;287;197;317;339;321;208
170;232;285;209;215;231;184;228;277;302;176;199;187;285;331;330;268;202;153;174;295;283;211;281;156;286;289;239;320;186;281;135;179;304;238;197;317;257;310;152;167;324;322;297;135;293;305;269;244;274;234;183;195;204;218;219;153;136;185;260;273;276;240;222;153;173;152;214;179;265;144;143;223;133;138;302;293;245;277;194;312;151;327;177;283;229;271;307;218;151;176;313;203;182;210;223;216;231;276;294;273;223;222;310;0;223;292;194;197;247;258;239;191;322;280;254;280;194;270;255;234;177;328;160;221;162;271;173;254;247;218;193;300;315;252;221;261;149;247;192;269;208;241;302;224;269;254;213;233;288;274;153;292;153;191;228;226;193;221;231;284;251;271;282;161;196;270;207;202;190;324;263;279;210;318;157;267;158;267;284;240;190;271;298;304;196;232;279;255;155;326;200;260;147;239;149;269;291;273;160
